mishima_dir,mishima_speed,mishima_temp,aziro_dir,aziro_speed,ajiro_temp,tannna_dir,tanna_speed,judge
68,20,7,248,10,51,70,22,12
68,20,6,203,10,50,80,16,12
90,20,10,270,10,51,68,20,12
90,20,10,360,20,51,74,18,12
90,20,7,360,20,55,64,12,22
90,20,7,270,10,48,46,8,12
68,10,8,203,10,49,160,2,22
90,10,5,293,10,49,214,2,12
90,10,4,225,10,47,224,0,12
90,20,3,338,10,48,94,0,12
113,20,6,248,10,50,156,6,12
90,20,4,293,10,47,92,10,26
90,20,5,315,10,48,80,20,26
90,30,12,338,10,46,90,14,26
90,30,14,270,10,47,80,8,26
90,30,17,315,10,47,54,8,26
90,30,17,270,10,41,86,22,26
90,30,10,248,10,42,60,20,26
90,20,9,203,10,44,76,24,26
90,20,11,225,20,40,58,20,26
90,20,10,203,20,40,62,28,26
90,20,10,225,10,41,66,28,26
90,30,14,203,10,48,70,36,26
90,20,15,203,10,46,34,24,26
90,30,18,225,10,48,46,36,26
90,30,21,225,20,47,48,30,26
90,30,25,203,10,49,60,22,26
90,20,35,203,10,52,76,26,26
68,20,38,203,10,59,80,24,26
90,20,46,225,10,60,74,26,22
90,20,52,248,10,60,74,26,22
90,10,58,113,10,67,88,30,12
90,20,61,248,10,73,84,26,12
113,20,66,270,10,74,90,38,12
113,10,70,248,10,88,88,38,12
135,10,76,360,10,72,82,28,12
135,10,86,23,20,70,90,38,22
90,10,84,23,20,72,76,22,22
113,20,80,248,10,79,86,32,12
113,10,86,23,20,76,74,28,22
113,10,88,45,10,79,72,30,22
113,10,94,23,20,84,82,30,12
68,10,91,68,20,80,84,32,12
113,10,78,68,20,82,92,40,22
248,10,78,45,20,82,90,42,12
270,10,84,45,20,85,88,38,22
90,10,88,45,20,85,84,38,12
23,10,90,45,20,84,82,34,12
248,10,89,68,20,84,78,36,12
293,20,89,68,10,88,68,34,12
293,20,89,23,20,87,84,28,12
338,20,88,45,20,86,72,26,12
338,10,91,45,20,86,68,32,12
315,10,93,45,20,92,86,32,12
293,20,92,45,20,90,88,42,12
293,20,92,23,10,91,76,36,12
293,20,92,90,20,88,68,28,12
293,20,92,68,10,86,48,58,22
293,20,90,45,20,91,56,44,22
270,20,93,23,20,93,66,30,12
293,20,93,68,20,91,62,30,12
315,20,92,68,10,92,50,42,12
293,20,89,68,10,93,68,32,12
293,20,89,23,10,90,58,36,12
293,10,91,90,10,86,72,28,12
270,10,91,68,10,89,74,30,12
293,10,87,90,10,88,86,24,12
270,10,91,68,10,89,76,30,12
270,10,89,68,10,86,62,30,12
293,10,92,90,10,86,70,24,12
315,10,90,90,10,88,76,34,12
293,10,87,135,10,87,68,32,12
270,10,88,113,10,86,58,30,12
248,10,87,158,10,80,68,28,12
225,10,86,135,10,79,86,28,10
225,10,77,0,0,73,86,36,16
203,10,73,270,10,69,92,40,16
158,10,63,180,10,70,78,26,16
158,20,57,0,0,65,82,32,16
158,20,56,203,10,69,76,28,12
158,20,54,180,10,65,76,24,12
135,20,51,203,10,67,66,22,12
113,10,48,203,10,67,70,26,12
113,10,41,203,10,70,74,24,12
90,10,39,203,10,70,54,20,12
135,10,36,203,10,69,70,22,12
90,10,34,203,10,68,62,16,12
68,10,36,203,20,68,80,16,12
90,10,27,203,20,72,60,10,12
90,10,38,203,20,71,78,10,12
90,10,34,203,10,72,60,6,12
90,10,28,203,20,71,60,4,12
0,0,32,203,20,71,16,0,12
68,10,25,203,20,73,182,0,12
90,10,29,203,20,74,180,0,12
90,10,24,203,10,72,182,4,12
0,0,32,203,10,72,178,6,12
90,10,25,203,10,69,58,16,12
90,20,28,203,10,70,46,12,12
68,20,28,203,10,74,64,16,12
68,20,32,203,10,70,62,18,12
90,20,30,225,10,72,76,12,12
90,20,30,203,10,71,62,18,12
90,30,40,225,10,72,56,14,12
90,20,32,203,10,71,68,22,12
90,10,33,203,10,76,66,18,12
90,10,29,225,10,77,50,18,12
90,20,31,360,10,68,72,14,12
68,10,28,203,10,68,60,20,12
68,20,21,90,10,69,78,20,12
90,20,21,158,10,73,76,20,12
90,10,23,248,10,73,66,20,12
68,10,20,23,10,70,62,16,12
68,20,26,45,10,69,62,20,12
68,20,24,23,10,73,84,24,12
90,20,22,315,20,63,72,26,12
68,20,26,23,40,73,78,28,12
90,30,31,23,40,72,70,26,22
90,20,27,360,40,72,72,28,12
90,30,31,23,40,72,72,26,12
90,30,34,23,40,71,82,24,12
90,20,32,23,40,73,74,28,12
90,30,33,23,40,74,84,24,12
90,30,32,23,50,74,80,26,12
90,20,29,360,30,72,70,28,12
68,10,29,360,20,71,82,32,12
68,20,27,360,30,71,76,26,12
68,20,31,23,30,71,84,24,12
90,40,31,360,20,71,94,22,12
90,30,31,360,20,70,84,26,12
90,30,29,23,30,70,80,22,12
90,30,29,360,30,71,74,20,12
90,30,31,23,30,70,70,32,12
90,40,32,23,30,69,66,30,10
90,30,31,23,40,69,70,28,12
90,30,30,23,40,70,68,36,10
90,30,32,23,50,70,70,30,14
90,30,31,23,40,69,64,32,14
90,30,30,23,40,69,60,18,12
90,30,32,23,50,69,78,28,12
90,30,32,23,50,68,72,24,16
90,20,27,23,50,69,70,32,16
68,10,25,23,50,69,76,34,12
90,20,26,23,40,69,70,28,10
90,20,28,23,50,67,66,34,10
90,30,31,23,50,67,82,30,14
90,20,30,23,40,65,66,26,12
90,20,29,23,50,63,74,20,16
90,30,31,23,50,60,66,18,12
90,30,32,23,40,60,74,28,10
90,30,33,23,40,59,78,20,10
90,30,35,23,40,56,24,14,14
90,30,36,23,30,56,44,10,12
90,30,38,23,30,58,16,4,12
90,30,37,23,30,58,102,2,12
113,30,39,23,30,58,104,8,12
90,20,31,360,30,57,76,4,12
90,20,28,360,30,57,62,10,12
90,10,26,23,30,57,198,2,12
135,10,18,23,30,57,198,6,22
158,10,22,23,30,58,52,4,22
90,10,28,23,20,57,0,2,12
90,20,19,23,20,57,0,8,22
113,20,22,360,20,59,128,6,12
90,10,25,23,30,60,74,6,12
90,10,29,23,20,59,192,6,12
68,20,31,23,30,61,94,4,12
90,20,36,23,30,62,24,10,12
90,20,36,23,30,61,28,20,12
90,10,40,23,40,62,108,4,22
68,20,44,23,30,63,88,24,22
90,20,45,23,40,64,88,22,22
90,20,47,23,40,69,82,22,22
90,20,50,23,40,65,82,26,12
90,20,53,23,30,68,82,26,12
90,20,56,23,40,66,82,22,22
90,20,59,23,40,70,76,24,12
90,10,66,23,30,68,66,20,22
0,0,71,23,20,70,64,20,22
360,10,81,23,20,74,76,24,12
68,10,81,23,30,70,60,28,12
45,20,79,23,30,77,68,30,12
68,30,83,23,30,78,74,26,12
68,20,87,23,30,76,76,32,22
90,20,90,360,30,74,78,28,22
68,20,89,23,30,73,76,26,22
90,20,88,23,20,71,84,36,22
90,30,86,23,20,79,86,30,22
68,10,83,23,30,76,80,30,22
68,20,83,45,20,75,86,34,22
45,20,83,23,30,75,66,34,22
45,20,83,23,30,76,82,30,12
45,20,83,23,30,78,76,34,22
68,10,84,23,30,79,84,36,12
90,10,86,23,20,75,86,32,22
113,10,84,23,20,82,76,38,22
135,10,85,23,20,78,84,36,22
90,20,84,23,20,80,76,34,22
45,10,86,23,10,91,62,28,22
315,10,87,45,30,84,80,30,24
270,20,88,23,20,85,74,28,12
248,40,81,23,30,89,68,38,12
248,30,81,23,30,85,74,44,12
270,40,82,45,30,84,60,40,12
270,30,83,23,20,80,78,42,22
248,20,83,23,30,82,84,44,22
248,10,82,23,30,84,64,40,22
248,20,82,23,30,82,60,44,22
248,20,81,23,20,82,80,42,22
270,10,82,45,10,80,76,32,22
270,10,81,23,10,79,64,36,22
203,10,81,23,40,79,56,30,12
90,10,81,23,40,80,82,36,12
90,20,82,23,40,80,84,40,12
68,10,80,23,40,79,78,38,12
68,20,80,23,40,80,76,36,12
113,10,78,23,40,80,80,38,12
68,20,78,23,30,81,96,36,12
90,10,77,23,30,81,80,28,12
90,10,74,23,40,80,76,28,12
0,0,75,23,40,81,74,32,12
90,20,72,23,40,79,60,34,12
113,10,65,23,40,79,62,46,12
113,10,61,23,40,80,62,42,12
0,0,59,23,60,81,66,48,12
0,0,57,23,60,79,66,52,12
0,0,57,23,50,79,76,46,12
90,10,57,23,40,79,72,42,12
0,0,56,23,60,79,60,36,12
113,10,54,23,60,79,64,34,12
135,10,54,23,60,78,66,34,12
180,10,54,23,70,76,80,28,12
135,10,53,23,60,74,72,26,12
90,10,54,23,60,73,54,30,12
90,10,53,23,70,72,60,20,12
90,10,51,23,60,70,48,14,12
90,30,50,23,80,69,78,24,12
90,20,51,23,90,67,58,26,12
90,10,52,23,90,68,74,20,12
68,20,51,23,90,68,56,12,22
0,0,51,23,80,65,82,14,12
0,0,52,23,90,65,74,22,12
158,10,51,23,100,65,70,18,12
158,10,51,23,90,63,80,20,12
203,10,53,23,100,61,72,26,12
225,10,52,23,90,62,72,26,12
225,10,51,23,80,63,68,28,12
225,20,51,23,80,61,84,32,22
203,10,51,23,80,62,84,28,22
180,10,50,23,90,63,56,24,12
203,10,51,23,80,59,68,20,22
180,10,52,23,90,56,76,24,22
248,10,53,23,80,55,66,20,22
225,20,53,23,80,54,42,24,22
45,10,53,23,80,52,50,24,22
248,10,54,23,80,48,78,26,12
225,10,55,23,60,48,78,30,22
225,10,55,23,60,50,74,36,22
225,20,56,23,80,51,84,24,22
158,10,57,23,90,50,72,30,22
113,30,58,23,90,47,76,30,22
68,20,57,23,90,45,80,32,22
23,10,55,23,80,46,76,32,22
23,10,56,23,90,47,84,32,22
45,10,56,23,90,47,70,34,12
68,10,56,23,100,48,74,44,12
68,10,58,23,110,46,80,40,14
90,10,59,23,120,47,64,34,16
0,0,59,23,120,51,62,50,12
293,10,58,23,120,51,68,38,14
360,10,57,23,120,53,72,40,16
338,10,59,23,130,54,82,44,14
45,10,61,23,130,47,70,38,12
158,10,59,23,130,49,78,34,14
293,10,60,23,130,45,74,38,12
248,20,60,23,130,44,66,40,14
225,20,60,23,120,45,76,38,12
225,20,60,23,110,45,70,44,10
225,20,60,23,110,44,78,44,10
225,10,61,23,110,44,72,50,16
0,0,61,23,100,47,82,56,14
248,20,61,23,110,47,82,36,12
248,40,61,23,120,49,54,24,22
248,40,60,23,130,49,52,18,22
248,60,60,23,120,52,126,14,22
248,50,61,23,120,51,164,14,14
248,50,61,23,130,52,46,12,14
248,50,61,23,130,50,144,22,14
248,60,65,23,140,52,194,16,22
293,40,64,23,140,51,134,30,12
293,50,63,23,140,52,68,34,12
270,40,62,23,150,55,150,20,12
270,40,62,23,130,53,48,18,12
248,30,61,23,150,52,104,26,22
248,20,61,23,140,54,40,30,14
180,10,61,23,150,53,226,28,14
0,0,61,23,150,54,18,22,10
0,0,60,23,140,56,168,30,10
0,0,60,23,140,57,124,18,14
0,0,61,23,150,55,74,24,12
0,0,62,23,160,54,56,62,12
90,10,62,23,140,54,88,36,12
0,0,62,23,140,54,84,36,12
0,0,61,23,140,55,126,32,12
248,10,62,23,130,57,100,26,12
270,20,62,23,120,59,142,18,12
248,20,62,23,100,59,76,46,12
248,30,63,23,120,60,92,30,12
248,30,64,23,110,57,92,34,12
248,30,64,23,90,58,62,28,12
248,40,63,23,120,60,46,20,12
248,30,64,23,130,63,84,42,12
270,40,64,23,110,62,152,10,22
248,40,62,23,80,62,100,14,12
270,40,62,23,80,65,30,18,12
293,40,65,23,100,64,232,20,12
293,30,67,23,110,67,98,24,12
293,40,68,23,100,69,144,22,24
293,40,70,23,100,68,144,22,24
270,60,108,225,10,77,98,40,14
270,70,10,248,90,12,200,84,26
270,70,10,248,90,12,198,78,26
270,70,11,248,80,11,190,92,26
270,70,12,248,80,10,196,92,26
270,70,14,248,70,9,200,78,26
270,80,13,248,60,9,204,80,26
270,70,14,248,60,8,200,98,26
270,70,13,248,70,9,186,90,26
270,70,13,248,80,9,190,104,26
270,70,8,248,60,8,194,92,26
270,60,12,248,60,7,194,84,26
270,60,9,248,40,7,212,100,26
248,60,8,248,40,6,190,82,26
248,50,7,248,40,6,146,90,26
248,50,5,248,30,5,142,74,26
248,40,5,225,20,6,192,92,26
270,50,6,225,30,4,192,78,26
270,40,7,225,20,8,216,82,26
270,40,9,225,30,5,200,112,26
270,50,11,248,30,3,200,100,26
248,40,11,225,20,3,214,100,26
270,30,13,248,30,4,206,102,26
270,40,13,248,60,6,198,100,26
270,40,14,248,60,7,210,102,26
270,40,16,248,40,10,190,72,26
248,40,17,248,30,7,214,94,26
270,40,18,248,30,9,176,88,26
270,40,17,248,20,8,196,110,26
248,40,29,248,80,41,202,84,26
270,30,32,248,80,45,202,84,26
248,40,32,270,70,50,206,56,26
270,40,33,270,70,53,204,54,26
248,40,34,270,60,58,224,56,26
270,40,32,270,50,61,208,66,26
270,40,34,270,70,64,212,64,26
270,40,36,270,50,71,210,56,26
270,40,37,270,50,68,190,66,26
270,40,38,270,50,70,208,64,26
270,40,40,270,50,74,176,66,26
270,50,39,270,40,78,210,68,26
270,50,40,270,40,82,200,60,26
270,50,48,270,50,84,188,56,26
270,50,45,270,60,82,174,42,26
270,50,44,248,60,86,198,54,26
270,60,44,248,50,87,206,64,26
270,60,44,248,50,90,192,68,26
270,50,45,248,50,91,196,76,26
270,50,48,248,50,92,182,76,26
270,50,48,270,40,96,194,64,26
270,50,48,248,50,93,204,68,26
270,60,50,248,40,102,182,54,26
270,50,48,248,50,96,188,62,26
270,50,49,248,50,98,174,72,26
270,50,50,248,70,96,174,82,26
270,50,50,248,70,96,190,68,26
270,50,51,248,60,99,196,78,26
270,50,51,248,50,101,206,62,26
270,40,51,248,50,103,202,84,26
270,40,51,248,50,91,202,84,26
270,50,52,248,40,89,208,80,26
270,50,53,248,30,98,186,90,26
270,50,55,248,30,107,214,82,26
270,50,55,248,20,116,188,94,26
270,40,56,248,10,99,208,66,26
270,40,58,360,10,104,196,62,26
270,40,55,270,10,101,204,54,26
293,50,58,360,10,100,198,56,20
270,50,58,225,10,100,190,84,26
248,40,53,248,20,106,192,82,26
248,40,53,225,20,99,192,80,26
270,30,58,225,20,100,180,70,26
293,50,60,248,20,97,210,70,26
270,60,58,248,30,89,188,56,26
270,50,59,203,20,84,198,68,26
270,50,59,203,20,82,212,78,26
248,40,52,203,10,79,202,76,26
248,30,53,225,20,69,202,66,26
270,30,53,270,10,60,208,82,26
293,30,51,225,10,62,216,74,26
248,40,50,248,10,65,208,74,26
248,40,50,248,20,56,210,68,26
248,30,50,225,20,67,206,70,26
270,30,52,225,20,63,212,76,26
315,20,60,225,20,63,220,76,26
315,30,60,248,20,63,224,70,26
315,30,60,248,20,64,204,54,26
315,30,59,248,20,62,202,44,26
293,30,58,248,20,60,212,48,26
315,30,58,248,20,59,220,50,26
315,20,56,225,10,63,210,48,26
315,20,57,203,20,66,222,48,26
315,30,57,45,10,73,214,42,26
315,20,57,360,10,64,202,38,26
315,20,56,360,10,52,214,46,26
315,20,55,203,10,56,188,44,26
315,10,53,203,10,58,192,46,26
315,20,53,248,10,41,212,46,16
315,20,51,225,10,56,188,46,20
293,20,53,203,10,61,190,46,16
315,20,50,203,10,56,180,40,16
293,20,51,203,10,56,214,46,16
293,10,51,180,10,66,202,56,16
293,10,51,225,10,59,214,48,16
293,20,51,293,10,64,218,50,16
270,30,50,293,10,65,190,42,16
248,20,47,248,10,59,208,48,16
248,10,46,248,20,54,206,52,26
248,20,47,248,40,55,174,46,26
248,20,46,248,40,58,202,44,16
270,10,48,248,30,53,214,50,16
270,20,48,248,30,52,180,48,16
293,10,48,248,50,58,194,46,16
293,20,47,248,50,57,206,40,16
270,20,47,248,60,57,196,42,16
293,20,48,248,60,57,210,16,10
270,30,52,248,60,57,230,38,12
270,30,53,248,50,54,196,32,10
248,30,50,270,40,54,210,26,10
248,20,47,293,20,47,168,34,10
248,10,47,270,30,44,170,34,10
248,30,47,225,30,45,170,30,10
248,30,47,225,20,45,186,28,14
248,30,46,203,20,41,194,30,20
248,30,46,203,20,47,202,30,26
248,20,45,203,20,44,218,38,10
248,20,45,225,20,49,216,40,12
248,20,46,248,10,38,200,26,14
248,30,47,225,20,34,172,28,10
248,30,46,248,20,29,220,24,16
248,20,46,203,20,39,178,12,10
248,20,46,203,20,49,194,22,14
225,20,46,225,20,43,202,6,10
225,20,45,203,20,45,226,18,10
248,20,43,180,10,46,64,18,10
225,20,43,203,10,45,242,10,10
225,20,44,180,20,50,242,18,16
225,20,45,158,20,56,226,22,14
225,20,45,113,20,51,226,20,16
225,20,46,113,20,54,238,28,16
225,10,44,23,10,38,126,22,10
248,10,44,225,10,33,248,36,16
270,20,44,225,10,40,222,38,14
248,20,43,225,10,37,252,20,16
203,10,39,203,10,42,62,28,10
158,10,38,203,10,48,132,22,16
203,10,40,248,10,30,242,20,16
0,0,41,225,10,38,182,14,16
0,0,39,203,10,49,244,24,16
0,0,40,225,10,32,126,26,16
248,10,42,203,10,39,236,18,16
248,20,45,203,10,37,12,26,16
248,30,43,225,10,33,10,24,16
203,20,41,180,10,37,248,16,16
225,20,43,203,10,41,208,0,16
225,10,42,203,10,40,130,6,26
0,0,39,203,10,39,208,6,26
68,10,36,203,10,35,162,4,26
90,20,34,203,20,49,224,12,26
90,30,32,180,20,33,190,14,20
90,20,29,225,10,29,148,2,26
113,20,29,248,10,29,222,4,26
113,10,21,248,10,31,252,6,26
135,10,21,203,10,43,200,12,26
113,10,28,225,10,37,188,4,26
90,10,25,203,10,46,222,6,26
68,10,28,203,20,55,208,12,26
0,0,31,203,10,49,194,18,26
0,0,36,225,10,51,190,22,26
68,10,37,225,20,57,168,22,26
90,10,43,225,20,56,162,26,26
68,10,45,225,20,60,160,28,26
68,10,46,225,20,65,162,24,26
90,10,57,248,20,69,160,22,16
68,10,63,248,20,72,160,22,16
90,10,62,225,10,72,162,22,16
135,10,67,135,10,75,176,18,16
315,10,63,23,10,69,174,12,12
293,10,64,23,10,81,176,12,12
338,10,65,135,10,81,210,8,12
270,10,66,68,20,80,180,10,12
248,10,64,45,10,81,172,4,12
248,20,65,90,10,77,144,12,12
248,10,67,45,20,80,214,4,12
270,10,65,338,10,82,220,6,12
270,10,66,45,20,81,154,8,12
248,10,65,360,30,77,162,16,12
270,10,65,158,10,84,156,12,12
270,20,67,135,10,76,146,0,12
270,10,70,68,20,80,146,0,12
